Rank,Name,Total net worth,Last change,YTD change,Country / Region
1,Elon Musk,$677B,-$3.08B,+$57.2B,United States
2,Larry Page,$286B,+$1.20B,+$17.1B,United States
3,Jeff Bezos,$266B,+$5.75B,+$12.8B,United States
4,Sergey Brin,$266B,+$1.12B,+$15.8B,United States
5,Mark Zuckerberg,$238B,+$259M,+$4.54B,United States
6,Larry Ellison,$228B,-$7.43B,-$19.5B,United States
7,Bernard Arnault,$197B,+$3.10B,-$10.5B,France
8,Steve Ballmer,$168B,+$3.31B,-$895M,United States
9,Jensen Huang,$156B,+$1.69B,+$1.69B,United States
10,Warren Buffett,$143B,-$2.63B,-$8.25B,United States
11,Jim Walton,$142B,-$408M,+$5.92B,United States
12,Rob Walton,$139B,-$419M,+$5.73B,United States
13,Alice Walton,$139B,-$408M,+$5.78B,United States
14,Amancio Ortega,$135B,+$2.11B,-$603M,Spain
15,Michael Dell,$135B,+$1.20B,-$4.69B,United States
16,Carlos Slim,$118B,+$1.77B,+$7.05B,Mexico
17,Bill Gates,$108B,+$549M,-$8.82B,United States
18,Francoise Bettencourt Meyers,$98.1B,+$270M,+$5.47B,France
19,Mukesh Ambani,$92.6B,-$22.0M,-$15.1B,India
20,Thomas Peterffy,$90.0B,+$165M,+$12.9B,United States
21,Julia Flesher Koch & family,$80.2B,+$38.7M,+$2.72B,United States
22,Gautam Adani,$72.8B,+$2.82B,-$11.7B,India
23,Zhong Shanshan,$72.0B,+$282M,+$2.72B,China
24,Charles Koch,$71.9B,+$39.7M,+$2.49B,United States
25,German Larrea,$71.3B,+$1.07B,+$11.2B,Mexico
26,Ma Huateng,$66.8B,+$729M,+$707M,China
27,Zhang Yiming,$65.2B,$0 ,$0 ,China
28,Jeff Yass,$64.5B,+$160M,+$1.19B,United States
29,Tadashi Yanai,$58.6B,+$403M,+$3.53B,Japan
30,Giovanni Ferrero & family,$57.5B,+$738M,+$1.91B,Italy
31,Iris Fontbona & family,$56.2B,+$379M,+$6.24B,Chile
32,Eric Schmidt,$55.9B,+$250M,+$2.98B,United States
33,Zeng Yuqun,$52.6B,-$369M,-$3.76B,Hong Kong
34,Stephen Schwarzman,$52.1B,-$299M,-$1.00B,United States
35,Changpeng Zhao,$50.0B,-$413M,+$310M,Canada
